time,open,high,low,close,volume
1730332800,174.82,176.46,174.1,174.29,64594.71860026
1730347200,174.3,175.89,173.15,174.48,47831.58175931
1730361600,174.49,176.32,173.29,175.0,36518.36409645
1730376000,174.99,175.41,169.22,170.54,206968.10505544
1730390400,170.53,170.61,168.01,168.46,172726.32822157998
1730404800,168.45,170.09,167.31,168.43,127675.49712026
1730419200,168.42,169.16,165.2,166.97,93984.16732441
1730433600,166.96,167.43,164.88,165.78,37251.96194931
1730448000,165.78,168.73,165.4,167.75,49043.79934733
1730462400,167.75,173.94,163.6,164.08,318766.28894831997
1730476800,164.08,167.75,163.65,166.46,147649.39799328
1730491200,166.47,167.0,163.83,166.02,83319.94167336001
1730505600,166.0,168.55,165.92,166.95,45485.86972447
1730520000,166.94,167.61,165.58,167.56,23266.507168030003
1730534400,167.53,167.79,165.72,165.97,16071.127198130001
1730548800,165.95,166.33,162.01,163.79,75361.14254342
1730563200,163.76,165.35,162.98,165.13,64816.07577342
1730577600,165.11,166.91,164.88,166.12,53388.07074842
1730592000,166.11,166.55,160.83,161.92,111492.17068760001
1730606400,161.89,164.0,161.75,163.46,33329.24639392
1730620800,163.47,164.72,162.61,163.57,26168.26556304
1730635200,163.56,164.58,157.8,159.94,145370.26031188
1730649600,159.89,161.75,157.97,160.99,145326.84873968002
1730664000,160.99,163.8,160.44,162.46,122174.79905269
1730678400,162.43,164.92,160.39,162.71,71481.47235198
1730692800,162.71,163.77,161.24,161.25,28371.29320555
1730707200,161.24,164.75,159.97,163.95,45625.33702501
1730721600,163.95,164.9,161.55,162.97,113012.18072904
1730736000,162.97,163.44,159.01,159.45,108018.64192098
1730750400,159.45,159.88,155.01,157.86,192028.29127136
1730764800,157.86,159.57,156.69,159.54,72364.94105433
1730779200,159.54,162.34,159.24,161.92,50665.24183406
1730793600,161.93,162.98,160.96,162.29,38288.28589175
1730808000,162.29,167.8,161.77,165.88,204738.11519608
1730822400,165.88,169.39,163.37,164.01,172598.55483837
1730836800,164.08,167.86,163.28,166.64,133013.40344037
1730851200,166.63,184.97,166.42,184.94,765846.1959645
1730865600,184.94,188.38,182.63,183.85,501242.43182443996
1730880000,183.9,186.9,180.01,186.74,219546.59988778998
1730894400,186.79,188.74,184.33,185.64,298615.37764754996
1730908800,185.64,188.67,184.85,188.66,207676.8526745
1730923200,188.67,190.07,186.67,186.76,250431.041637
1730937600,186.76,192.0,186.02,189.2,194407.45589038997
1730952000,189.2,190.18,186.07,188.1,73310.95899371999
1730966400,188.1,189.35,186.06,186.14,74688.177578
1730980800,186.13,192.88,186.01,192.82,158225.01563311002
1730995200,192.82,198.0,191.08,197.21,519388.54091975
1731009600,197.19,198.0,194.29,196.44,178731.50323760998
1731024000,196.45,201.19,195.79,198.32,293324.34527747
1731038400,198.34,200.99,197.53,200.6,115124.11815347
1731052800,200.6,205.0,198.3,203.22,194196.06973483998
1731067200,203.25,205.2,198.43,201.14,234781.03385752
1731081600,201.15,202.32,196.32,199.84,191187.31566161
1731096000,199.81,200.47,197.31,199.99,196389.73325361
1731110400,200.0,200.36,197.34,199.1,98107.83128176
1731124800,199.11,202.55,199.09,200.4,145575.83015229
1731139200,200.39,203.49,198.0,202.3,155816.54264508
1731153600,202.29,202.65,197.45,198.45,133820.27668018
1731168000,198.48,199.64,195.05,197.72,133043.05442074
1731182400,197.8,202.09,197.26,200.0,169116.49079317
1731196800,200.0,204.97,198.78,201.53,209274.76428949
1731211200,201.53,209.0,201.01,205.08,268256.00441807
1731225600,205.11,207.48,204.05,206.72,124144.80944668
1731240000,206.7,213.26,203.2,212.33,279930.85330013
1731254400,212.36,215.62,206.45,208.63,387363.39946572
1731268800,208.63,214.0,199.25,210.22,344199.25328415
1731283200,210.22,212.55,208.34,210.19,174323.06776377
1731297600,210.16,210.38,204.32,208.22,117974.13422369
1731312000,208.21,217.89,206.79,217.81,176747.01227150002
1731326400,217.82,221.0,214.65,219.43,395092.18890052
1731340800,219.45,222.22,216.65,218.27,379383.55623011
1731355200,218.26,225.0,217.0,222.42,417894.90928153
1731369600,222.41,222.78,215.53,220.94,263663.94888261
1731384000,220.95,222.13,216.0,222.03,203280.7508198
1731398400,222.06,225.37,208.75,211.42,335107.4638055
1731412800,211.28,214.12,205.0,210.73,364879.12419314
1731427200,210.74,215.73,206.76,213.46,291088.91341198003
1731441600,213.51,215.65,210.28,211.87,190779.08124212
1731456000,211.88,213.5,203.46,203.5,224636.8702532
1731470400,203.49,207.69,201.0,205.51,178949.58737957999
1731484800,205.51,209.55,204.18,207.99,109560.25257452001
1731499200,208.01,217.7,206.21,216.87,528579.28857099
1731513600,216.83,220.84,210.51,211.14,545431.0608323601
1731528000,211.15,215.81,206.2,215.46,245732.39544716
1731542400,215.45,219.67,212.36,219.58,205477.66494371998
1731556800,219.57,220.82,215.25,218.26,166089.60855707
1731571200,218.19,222.83,213.66,216.21,169401.49202215
1731585600,216.17,218.0,209.24,210.9,310227.6559107
1731600000,210.88,217.15,209.91,215.69,249537.48073421
1731614400,215.68,215.68,206.75,209.58,254566.10695132
1731628800,209.57,212.97,208.1,209.13,183223.11002768
1731643200,209.13,210.74,204.57,209.23,125518.33054747
1731657600,209.3,213.94,207.92,213.58,94078.64818957
1731672000,213.58,215.35,206.72,208.27,185165.77756531
1731686400,208.33,213.6,208.0,212.38,146749.62018368999
1731700800,212.43,220.46,212.12,218.53,298483.93861715
1731715200,218.51,221.74,215.96,221.44,156731.76801280997
1731729600,221.45,221.95,218.57,218.99,148941.4629947
1731744000,218.99,219.82,216.59,218.96,61127.27934701
1731758400,218.96,221.78,213.82,215.07,160476.60721904
1731772800,215.07,217.1,213.4,216.39,137178.83915676
1731787200,216.39,217.47,214.13,215.81,123481.12772765
1731801600,215.81,221.49,212.21,221.45,179683.6569962
1731816000,221.46,239.84,221.45,237.17,531641.25803625
1731830400,237.13,241.99,234.12,234.81,205703.92956164002
1731844800,234.76,236.0,229.7,233.95,158361.94220633
1731859200,233.99,235.66,231.25,235.39,143108.65994098
1731873600,235.39,238.41,231.47,237.53,209077.27922864
1731888000,237.5,244.1,234.03,244.09,229160.08768026
1731902400,244.1,245.0,239.46,242.07,184995.17959935998
1731916800,242.06,248.52,239.71,242.45,170521.03949205
1731931200,242.55,245.15,238.0,243.5,233406.4795227
1731945600,243.44,243.95,234.39,236.5,297637.36222275
1731960000,236.48,241.17,235.89,239.94,142896.91842695
1731974400,239.95,243.48,237.67,240.73,123662.02005947
1731988800,240.73,244.62,238.84,243.51,88042.86447869
1732003200,243.49,247.1,242.07,246.23,99345.46905012999
1732017600,246.22,247.75,238.51,240.78,195307.92386054
1732032000,240.81,244.84,240.3,243.81,196308.9273661
1732046400,243.79,244.51,233.74,237.99,221688.19923452
1732060800,237.99,238.2,230.66,234.11,136093.98314261
1732075200,234.11,236.62,231.78,236.18,159171.38470629998
1732089600,236.18,239.05,235.02,237.82,94356.92024717
1732104000,237.81,242.72,235.77,238.63,214016.22338431003
1732118400,238.61,239.4,231.17,233.27,237562.35508916
1732132800,233.28,238.3,232.01,235.68,167267.72396738
1732147200,235.68,238.99,230.02,236.1,192017.83819308
1732161600,236.09,242.84,235.82,241.59,234031.12338146
1732176000,241.59,243.55,239.99,240.02,131302.49156394
1732190400,240.0,252.77,239.98,249.01,549995.02887673
1732204800,248.97,259.89,248.35,254.15,622008.39825607
1732219200,254.12,257.77,253.1,256.65,192539.36091311
1732233600,256.65,264.63,252.69,262.75,281747.04199583
1732248000,262.76,263.09,258.15,259.47,162498.32670872
1732262400,259.54,261.25,256.38,259.49,93772.90749785
1732276800,259.49,260.64,252.59,256.66,211919.85626238
1732291200,256.65,256.65,251.75,254.33,192495.14762259
1732305600,254.32,258.3,253.35,257.23,159670.31208884
1732320000,257.23,258.06,253.65,257.5,135704.28143169
1732334400,257.48,264.32,257.04,258.58,181867.64714265
1732348800,258.58,259.72,256.12,256.4,62792.677712360004
1732363200,256.42,263.98,256.14,260.22,154828.07811181
1732377600,260.23,260.86,254.51,254.69,180731.93366277
1732392000,254.68,256.41,253.01,255.12,118971.76970617
1732406400,255.11,260.0,254.7,258.89,102405.20968105999
1732420800,258.89,259.51,254.41,256.93,61549.41300663
1732435200,256.88,257.02,248.32,248.79,91440.15435076
1732449600,248.74,250.48,241.2,244.3,199564.38403177
1732464000,244.3,250.5,244.0,248.72,137767.64861605
1732478400,248.71,254.99,248.32,253.03,115053.10680456
1732492800,253.03,253.48,246.0,252.73,100725.96842362
1732507200,252.71,254.39,251.96,253.59,64181.70444155
1732521600,253.59,256.82,251.44,252.36,81095.61299449
1732536000,252.36,252.73,233.65,245.01,568280.40261996
1732550400,245.01,246.21,237.3,239.67,241627.31490871
1732564800,239.67,241.14,231.16,234.18,319409.33310869
1732579200,234.14,239.56,233.53,237.56,135117.9744197
1732593600,237.53,239.91,235.03,235.74,85521.120312
1732608000,235.74,236.63,221.57,227.75,241151.31183538
1732622400,227.75,232.43,225.72,227.4,312541.25309626
1732636800,227.48,232.81,223.5,229.1,171160.70467981
1732651200,229.04,232.09,227.3,230.6,133627.37980429002
1732665600,230.6,233.69,228.04,231.43,109376.64151114
1732680000,231.42,234.92,227.5,234.3,103884.7039738
1732694400,234.3,237.12,232.08,235.06,77578.93030303999
1732708800,235.04,241.19,232.65,240.79,184123.91628661
1732723200,240.86,241.3,237.89,239.37,181917.76109016
1732737600,239.39,243.56,239.09,242.24,233416.47540132
1732752000,242.24,245.49,238.21,240.25,142829.25165972998
1732766400,240.25,241.38,236.81,238.16,57622.86878153
1732780800,238.18,239.25,234.48,236.98,56013.38930003
1732795200,236.98,237.84,232.89,233.09,85051.50397639
1732809600,233.09,237.07,233.09,235.51,74602.5294503
1732824000,235.49,238.51,234.91,237.65,51967.41281139
1732838400,237.64,243.12,236.6,242.04,93845.65366169
1732852800,242.04,242.6,237.56,237.73,77198.12404336
1732867200,237.72,245.52,237.72,245.29,62967.09571747
1732881600,245.34,246.87,242.18,243.8,154324.52513929
1732896000,243.81,244.87,240.13,241.3,219085.35548478
1732910400,241.31,245.5,241.17,243.43,108513.27965026
1732924800,243.43,243.43,239.06,243.0,101485.45135706
1732939200,242.98,245.18,241.65,244.3,76877.16894263
1732953600,244.3,245.43,240.16,241.58,56578.70680067
1732968000,241.58,243.15,238.64,239.96,84575.43830288001
1732982400,239.95,240.62,238.91,240.03,86006.68018314999
1732996800,240.02,241.27,237.61,237.74,107184.54290563
1733011200,237.74,240.0,234.24,235.71,122538.25330277
1733025600,235.71,237.03,235.14,235.58,53665.21428579
1733040000,235.6,238.81,235.48,237.23,54607.02349632
1733054400,237.24,239.59,236.29,238.71,69412.21557542999
1733068800,238.7,239.5,235.11,236.41,147026.50601349
1733083200,236.4,239.29,234.46,236.95,163531.65009195
1733097600,236.92,238.5,228.14,228.57,371542.27805082
1733112000,228.57,230.43,226.0,228.7,221350.49156773
1733126400,228.7,228.86,222.9,224.79,186250.63423882
1733140800,224.79,229.71,221.49,229.32,359782.1751393
1733155200,229.35,230.08,220.03,223.94,389161.73290465
1733169600,223.94,225.93,221.2,225.79,313654.99933192
1733184000,225.8,229.33,223.19,227.98,197333.8825655
1733198400,227.96,231.01,225.24,226.98,146563.32545425
1733212800,226.96,228.53,222.95,225.53,91873.21437379
1733227200,225.59,226.46,215.0,223.3,333776.86511014
1733241600,223.3,228.47,220.37,228.25,238474.60846589
1733256000,228.24,240.09,227.82,234.1,584386.5763771499
1733270400,234.13,240.74,234.13,237.84,277930.65428965
1733284800,237.84,240.99,236.0,236.77,114202.5960276
1733299200,236.77,237.98,235.2,236.12,98035.10785166
1733313600,236.09,236.26,230.0,234.03,268249.07438292
1733328000,234.03,234.3,224.69,233.04,307988.64293044
1733342400,233.1,236.79,226.1,229.49,520225.54855457
1733356800,229.47,238.8,223.19,233.13,481073.72390558
1733371200,233.12,238.71,231.5,234.03,224588.91072555
1733385600,234.05,242.53,233.66,241.96,185480.15790063
1733400000,241.98,244.99,236.47,239.3,368288.24936918
1733414400,239.31,243.11,232.43,233.16,327695.44523262
1733428800,233.1,241.0,226.0,236.13,378027.30458626
1733443200,236.13,247.1,234.69,242.08,313124.57065383
1733457600,242.1,243.2,237.98,239.47,94427.60082032
1733472000,239.46,240.72,233.82,234.34,113607.58560913999
1733486400,234.26,240.09,231.11,238.29,231726.77150047
1733500800,238.26,240.74,237.31,240.14,190298.99291642
1733515200,240.15,241.2,235.72,237.21,166033.10401302
1733529600,237.21,237.72,234.32,235.19,143639.19854227
1733544000,235.19,236.86,234.6,236.47,82678.56424770999
1733558400,236.49,239.55,235.3,238.39,63876.43940963999
1733572800,238.39,243.4,237.53,241.04,121423.02967995999
1733587200,241.04,243.0,238.95,241.88,150684.03102506
1733601600,241.88,243.8,238.08,238.35,166535.9733741
1733616000,238.35,241.72,237.79,240.84,101524.31738210999
1733630400,240.84,241.24,236.76,237.74,68176.1246688
1733644800,237.73,237.91,233.32,236.13,71829.69000675
1733659200,236.12,237.8,234.65,237.51,73837.01183793
1733673600,237.51,237.82,234.19,236.6,91578.20868991
1733688000,236.6,237.99,234.69,237.19,76339.64170144
1733702400,237.19,237.45,230.3,231.95,137764.77154784
1733716800,231.92,232.94,228.41,231.63,76912.7620483
1733731200,231.64,231.84,225.32,225.99,96182.47998723
1733745600,225.98,231.81,223.0,224.18,206164.59769926
1733760000,224.18,226.01,221.57,221.77,213044.04560807
1733774400,221.78,225.47,205.0,216.72,550420.23927775
1733788800,216.71,221.09,207.1,215.94,395573.15030718
1733803200,215.88,218.79,212.25,217.39,163200.54885741
1733817600,217.38,218.71,215.21,216.29,85030.46721525
1733832000,216.3,218.7,206.35,206.66,385200.60801712
1733846400,206.68,213.0,203.27,212.18,672769.23115027
1733860800,212.18,216.47,211.4,213.75,251415.35262647
1733875200,213.75,219.48,211.62,219.46,226786.94638824
1733889600,219.46,220.39,217.0,218.49,111573.51832603
1733904000,218.53,225.58,218.41,224.94,120559.12566191
1733918400,224.94,230.45,224.17,228.57,357246.47921992
1733932800,228.57,230.76,227.38,230.04,198059.17888154
1733947200,230.05,230.84,226.83,227.42,193378.12883386
1733961600,227.42,232.09,225.78,230.51,142564.75813189
1733976000,230.51,233.0,229.03,230.09,99443.86950778
1733990400,230.08,233.57,228.39,229.62,77596.14895879
1734004800,229.63,233.37,228.78,231.42,238692.37461991
1734019200,231.41,234.79,226.5,227.25,265007.81041522
1734033600,227.24,229.74,225.61,227.0,113293.23726183
1734048000,226.99,228.47,224.33,227.2,118437.47137376
1734062400,227.2,227.64,223.21,224.88,70214.05978251
1734076800,224.88,227.25,223.93,225.6,44391.83578887
1734091200,225.6,226.7,220.72,221.16,465863.37717764
1734105600,221.15,223.88,220.6,223.28,226036.3381163
1734120000,223.29,224.95,223.13,224.82,147462.09754742
1734134400,224.8,227.16,223.69,226.27,114277.09532914999
1734148800,226.25,227.48,225.13,225.99,48989.35988035
1734163200,225.99,226.76,224.15,224.36,34266.49614357
1734177600,224.35,224.64,220.44,222.54,99122.99987574
1734192000,222.54,222.55,216.71,218.07,140065.72396248
1734206400,218.07,220.86,215.15,219.88,122739.15007027
1734220800,219.9,221.73,218.82,219.4,64645.92605392
1734235200,219.39,221.8,215.67,217.24,59646.2676925
1734249600,217.23,220.09,216.46,218.3,159444.27895768
1734264000,218.31,221.35,217.29,220.81,133093.74224207998
1734278400,220.81,222.34,220.38,221.13,76903.18638084
1734292800,221.14,225.44,216.18,224.25,149011.17899305
1734307200,224.2,227.0,220.26,221.14,147313.79781696998
1734321600,221.15,223.81,220.56,223.1,52427.59172677
1734336000,223.06,223.26,213.53,214.01,198439.03398149
1734350400,214.04,218.08,213.11,216.91,226442.60730993
1734364800,216.93,221.9,216.75,218.37,232660.50310057
1734379200,218.4,219.02,215.92,216.27,160275.36422875
1734393600,216.27,216.76,211.5,215.49,145186.19890702
1734408000,215.49,216.55,213.07,215.6,89250.61326456
1734422400,215.59,223.77,215.5,221.62,150771.09642326
1734436800,221.59,227.55,217.0,220.56,222408.17769995
1734451200,220.53,229.03,219.9,227.54,508260.48500026
1734465600,227.5,228.64,221.65,223.2,132429.98924268
1734480000,223.2,226.0,217.12,217.48,134552.71251571
1734494400,217.47,218.25,213.58,215.89,97271.29320118
1734508800,215.92,218.89,215.29,217.82,59832.86797974
1734523200,217.8,218.74,214.54,217.67,122539.79279703001
1734537600,217.68,218.27,211.54,211.58,190388.91713026
1734552000,211.58,212.65,204.77,206.39,508132.65131266
1734566400,206.41,209.19,199.21,208.69,324406.48426476005
1734580800,208.7,212.03,207.13,211.71,102268.99111214
1734595200,211.7,211.71,207.87,210.31,61282.470020680004
1734609600,210.37,210.93,202.23,205.29,192101.27760501998
1734624000,205.28,206.78,186.77,191.71,681468.37759586
1734638400,191.7,198.43,187.46,193.66,385747.11217932
1734652800,193.66,199.53,191.5,196.22,230368.01982164
1734667200,196.25,197.28,187.9,191.15,202327.86869621
1734681600,191.1,191.35,175.01,175.74,691562.6795534301
1734696000,175.75,191.11,175.54,189.74,474472.14071301
1734710400,189.74,193.16,188.17,191.59,300426.93960863
1734724800,191.59,194.5,187.69,194.43,222066.89085114
1734739200,194.44,196.58,192.97,194.19,128712.07266683
1734753600,194.19,202.14,194.1,198.67,148916.80696043
1734768000,198.68,198.89,192.15,192.86,94842.11454152
1734782400,192.88,193.01,183.16,186.61,237810.81160153
1734796800,186.59,187.44,178.36,181.44,339920.09939669
1734811200,181.43,183.33,178.51,181.34,181356.61659777
1734825600,181.36,183.86,179.87,182.47,114138.86463344
1734840000,182.44,184.68,177.77,184.16,135137.13090648002
1734854400,184.17,186.88,183.57,186.59,77434.42501674
1734868800,186.6,187.73,178.87,181.73,131233.45986872
1734883200,181.73,183.9,177.7,178.34,120660.18235465
1734897600,178.34,182.19,176.71,180.35,132317.27654318
1734912000,180.33,187.21,176.33,186.0,239176.36122306
1734926400,186.04,187.51,179.73,182.07,130710.89750501
1734940800,182.07,186.43,181.57,183.36,74281.42725939
1734955200,183.36,185.44,180.5,180.66,130822.72627578999
1734969600,180.64,189.45,180.5,187.19,220913.46081103
1734984000,187.18,193.22,186.46,189.88,218114.9470275
1734998400,189.88,190.15,185.86,189.73,108132.61279666
1735012800,189.72,191.69,189.03,191.23,60016.625537299995
1735027200,191.22,193.69,190.25,192.65,60593.73649354999
1735041600,192.67,198.93,190.99,197.61,156511.87571774
1735056000,197.62,198.5,195.02,195.14,156325.30127016
1735070400,195.18,197.91,193.09,196.95,91462.88711671
